iter	Passed	Remaining
0	210	210061
1	213	106510
2	223	74397
3	225	56181
4	226	45138
5	228	37912
6	237	33759
7	238	29627
8	239	26400
9	240	23824
10	242	21761
11	243	20007
12	244	18546
13	245	17267
14	253	16619
15	253	15620
16	254	14739
17	255	13958
18	256	13254
19	257	12620
20	258	12049
21	259	11530
22	260	11053
23	265	10776
24	266	10389
25	267	10010
26	268	9662
27	268	9334
28	269	9032
29	272	8822
30	275	8597
31	275	8340
32	279	8200
33	280	7979
34	281	7770
35	282	7567
36	283	7375
37	284	7196
38	285	7024
39	285	6861
40	286	6705
41	287	6558
42	288	6417
43	288	6278
44	289	6152
45	290	6025
46	295	5999
47	296	5889
48	297	5778
49	298	5672
50	299	5572
51	300	5474
52	301	5381
53	301	5289
54	302	5198
55	303	5111
56	305	5046
57	313	5085
58	314	5010
59	314	4931
60	315	4855
61	316	4781
62	316	4709
63	317	4640
64	318	4576
65	318	4511
66	319	4448
67	320	4387
68	320	4327
69	321	4269
70	325	4253
71	326	4204
72	327	4154
73	328	4105
74	329	4057
75	329	4008
76	330	3959
77	330	3911
78	331	3868
79	332	3824
80	333	3781
81	333	3738
82	334	3692
83	334	3651
84	335	3610
85	336	3571
86	336	3533
87	337	3500
88	338	3465
89	339	3429
90	339	3394
91	340	3360
92	341	3326
93	341	3294
94	342	3262
95	343	3231
96	343	3199
97	344	3169
98	347	3166
99	349	3141
100	350	3116
101	350	3089
102	352	3066
103	352	3041
104	353	3014
105	354	2987
106	354	2961
107	355	2936
108	356	2911
109	356	2886
110	357	2863
111	358	2839
112	358	2816
113	359	2793
114	360	2770
115	365	2785
116	366	2762
117	366	2742
118	368	2725
119	368	2704
120	369	2683
121	369	2662
122	370	2643
123	371	2623
124	371	2603
125	372	2584
126	373	2564
127	373	2546
128	374	2527
129	375	2509
130	378	2511
131	379	2498
132	381	2485
133	382	2469
134	383	2454
135	384	2441
136	384	2425
137	385	2408
138	386	2392
139	386	2376
140	387	2360
141	387	2343
142	388	2328
143	389	2314
144	389	2299
145	390	2284
146	397	2304
147	397	2289
148	398	2275
149	399	2261
150	399	2248
151	400	2234
152	401	2220
153	401	2206
154	402	2193
155	402	2179
156	403	2166
157	404	2154
158	404	2141
159	405	2128
160	405	2115
161	409	2119
162	410	2108
163	411	2097
164	412	2086
165	412	2074
166	413	2062
167	414	2051
168	414	2039
169	415	2028
170	416	2017
171	416	2007
172	417	1996
173	418	1985
174	418	1974
175	419	1963
176	420	1953
177	420	1942
178	421	1932
179	426	1943
180	427	1934
181	428	1924
182	428	1914
183	429	1904
184	430	1894
185	430	1884
186	431	1875
187	431	1865
188	432	1856
189	433	1846
190	433	1837
191	434	1828
192	435	1819
193	435	1810
194	436	1801
195	437	1792
196	439	1793
197	440	1785
198	441	1777
199	442	1769
200	443	1761
201	443	1753
202	444	1744
203	445	1736
204	445	1728
205	446	1720
206	446	1712
207	447	1704
208	448	1696
209	448	1688
210	449	1681
211	450	1673
212	450	1665
213	451	1658
214	452	1651
215	457	1659
216	458	1652
217	458	1645
218	459	1637
219	459	1630
220	460	1623
221	461	1615
222	461	1608
223	462	1601
224	463	1594
225	463	1587
226	464	1580
227	464	1574
228	465	1567
229	466	1560
230	466	1554
231	467	1548
232	471	1552
233	472	1548
234	473	1542
235	474	1537
236	475	1531
237	476	1525
238	476	1518
239	477	1512
240	478	1506
241	478	1499
242	479	1493
243	480	1487
244	480	1481
245	482	1477
246	482	1471
247	483	1465
248	486	1467
249	487	1462
250	488	1456
251	488	1451
252	489	1445
253	490	1439
254	490	1433
255	491	1428
256	492	1422
257	492	1417
258	493	1411
259	493	1405
260	494	1400
261	495	1394
262	496	1390
263	497	1386
264	501	1391
265	502	1386
266	503	1382
267	504	1377
268	505	1372
269	505	1367
270	506	1362
271	507	1357
272	508	1353
273	508	1348
274	510	1346
275	511	1342
276	512	1338
277	518	1346
278	519	1342
279	520	1339
280	522	1335
281	523	1333
282	525	1330
283	527	1329
284	528	1325
285	534	1334
286	536	1332
287	537	1328
288	539	1326
289	540	1324
290	542	1321
291	550	1334
292	551	1331
293	552	1327
294	554	1324
295	555	1321
296	557	1319
